,Team,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
12,Buffalo Bills,2016,7,9,0,474,286,3250,17,7,492,2630,29,11,286,3250,17,0,4,0,0,25,19,45,40,773,337,39,86.5,73,12,1,13,6,2,1
13,Buffalo Bills,2017,6,10,0,476,289,3086,16,10,487,2017,12,8,289,3086,16,3,0,0,0,33,29,29,29,803,347,27,88.5,81,18,1,19,7,2,0
14,Buffalo Bills,2018,6,10,0,499,271,3082,13,23,468,1984,15,7,271,3082,13,4,1,0,0,28,22,26,25,758,287,36,108.0,71,16,0,24,11,1,0
15,Buffalo Bills,2019,10,6,0,513,299,3476,21,12,465,2054,13,13,299,3476,21,0,3,1,0,28,22,32,30,729,303,44,116.0,83,14,0,16,9,0,2
16,Buffalo Bills,2020,13,3,0,596,410,4786,40,11,411,1723,16,6,410,4786,40,3,0,0,1,34,28,59,57,752,293,38,97.0,76,15,2,15,11,1,0
17,Buffalo Bills,2021,11,6,0,655,415,4450,36,16,461,2209,20,18,415,4450,36,11,3,0,0,32,28,51,51,767,343,42,92.0,80,19,1,13,11,0,2
18,Buffalo Bills,2022,13,3,0,574,361,4291,35,14,430,2232,15,12,361,4291,35,3,2,2,0,31,27,50,48,779,349,40,93.0,90,17,1,12,10,0,1
31,Miami Dolphins,2016,10,6,0,477,316,3716,27,15,405,1824,14,11,316,3716,27,2,1,1,1,21,16,42,41,743,400,33,96.5,73,16,1,17,9,0,4
32,Miami Dolphins,2017,6,10,0,602,373,3792,24,21,360,1388,4,5,373,3792,24,10,1,0,0,23,21,29,26,746,274,30,84.5,53,9,1,12,6,2,3
33,Miami Dolphins,2018,7,9,0,455,292,3309,26,13,371,1738,7,7,292,3309,26,1,1,1,1,20,18,36,35,738,342,31,80.0,58,21,3,12,7,0,2
34,Miami Dolphins,2019,5,11,0,615,371,4117,22,18,349,1156,10,7,371,4117,22,7,1,1,0,30,23,30,29,699,406,23,57.0,66,13,1,9,3,0,0
35,Miami Dolphins,2020,10,6,0,559,370,3937,24,13,428,1688,15,5,370,3937,24,3,4,0,1,39,36,36,36,684,343,41,87.5,76,18,0,16,11,2,1
36,Miami Dolphins,2021,9,8,0,615,404,3936,21,14,442,1586,12,5,404,3936,21,13,2,0,0,31,23,35,34,755,426,48,73.0,91,14,3,14,12,2,1
37,Miami Dolphins,2022,9,8,0,584,368,4765,30,15,390,1686,12,5,368,4765,30,3,0,0,0,32,26,44,41,782,421,40,75.0,71,8,0,13,6,3,2
50,New England Patriots,2016,12,4,0,550,368,4456,32,2,482,1872,19,8,368,4456,32,3,1,0,0,32,27,49,46,654,366,34,60.0,70,13,0,19,10,0,3
51,New England Patriots,2017,13,3,0,587,389,4619,32,8,448,1889,16,4,389,4619,32,2,2,1,0,40,37,47,45,801,225,42,76.0,65,12,0,9,6,0,3
52,New England Patriots,2018,11,5,0,574,378,4405,29,11,478,2037,18,2,378,4405,29,2,0,1,0,32,27,50,49,653,356,30,67.0,64,18,1,16,10,1,2
53,New England Patriots,2019,12,4,0,620,378,4153,25,9,447,1703,17,3,378,4153,25,4,2,0,0,34,27,45,39,686,274,47,77.0,89,25,3,15,11,2,4
54,New England Patriots,2020,7,9,0,440,283,3124,12,14,502,2346,20,8,283,3124,12,6,1,0,1,28,26,33,30,729,349,24,59.0,52,18,1,5,4,1,2
55,New England Patriots,2021,10,7,0,535,364,4098,24,13,489,2151,24,11,364,4098,24,9,3,0,0,39,36,47,42,793,444,36,60.0,89,23,3,12,7,0,0
56,New England Patriots,2022,8,9,0,540,358,3815,19,14,425,1812,12,8,358,3815,19,7,1,0,1,37,32,35,32,805,492,54,72.0,69,19,5,13,11,2,1
69,New York Jets,2016,5,11,0,550,311,3645,16,25,418,1802,10,6,311,3645,16,3,1,0,0,31,27,26,24,711,325,27,91.0,51,8,0,18,6,1,0
70,New York Jets,2017,5,11,0,510,323,3501,19,12,427,1702,13,6,323,3501,19,5,1,0,0,30,25,29,29,747,282,28,83.0,61,11,0,10,9,0,0
71,New York Jets,2018,4,12,0,524,299,3404,18,19,410,1622,11,9,299,3404,18,5,0,1,1,36,33,33,30,780,262,39,84.5,71,13,3,14,7,0,3
72,New York Jets,2019,7,9,0,521,323,3443,19,16,383,1257,6,5,323,3443,19,3,3,0,0,28,19,26,23,730,319,35,117.0,67,12,3,10,9,2,1
73,New York Jets,2020,2,14,0,499,292,3115,16,14,406,1683,9,2,292,3115,16,2,1,0,0,28,21,24,20,777,380,31,96.5,67,10,1,17,9,0,2
74,New York Jets,2021,4,13,0,603,357,3959,20,20,380,1667,14,9,357,3959,20,11,4,1,0,27,21,27,23,829,483,33,71.0,61,7,1,14,7,0,0
75,New York Jets,2022,7,10,0,627,357,4040,15,14,405,1686,13,4,357,4040,15,6,0,0,0,37,30,29,28,778,431,45,81.0,73,12,0,13,4,0,3
88,Baltimore Ravens ,2016,8,8,0,679,439,4343,20,16,367,1463,10,4,439,4343,20,2,4,0,0,39,38,27,27,692,304,31,81.0,66,18,0,17,10,1,4
89,Baltimore Ravens ,2017,9,7,0,567,363,3235,20,13,460,1856,14,5,363,3235,20,4,1,1,1,37,34,39,39,765,215,41,102.0,80,22,3,17,12,3,1
90,Baltimore Ravens ,2018,10,6,0,556,334,3708,18,9,547,2441,19,16,334,3708,18,1,1,0,1,39,35,37,36,687,241,43,93.5,87,12,0,10,5,3,0
91,Baltimore Ravens ,2019,14,2,0,440,289,3350,37,8,596,3296,21,12,289,3250,37,2,2,0,0,29,28,59,57,639,257,37,87.5,71,13,2,15,12,4,2
92,Baltimore Ravens ,2020,11,5,0,406,257,2919,27,11,555,3071,24,11,257,2919,27,3,2,1,0,29,26,53,52,689,640,39,87.5,67,10,0,25,12,3,0
93,Baltimore Ravens ,2021,8,9,0,611,396,4267,21,18,517,2479,18,15,396,4267,21,11,2,0,0,37,35,32,32,748,406,34,76.0,72,9,1,8,6,1,1
94,Baltimore Ravens ,2022,10,7,0,488,300,3202,19,13,526,2720,14,9,300,3202,19,6,2,1,0,43,37,32,31,767,380,48,77.0,77,14,0,14,11,0,2
107,Cincinnati Bengals,2016,6,9,1,563,364,4206,18,8,446,1769,17,5,364,4206,18,4,0,0,0,35,28,35,29,725,356,33,77.0,80,17,0,7,3,0,3
108,Cincinnati Bengals,2017,7,9,0,510,304,3386,25,12,377,1366,6,4,304,3386,25,6,0,0,0,20,18,34,32,770,346,41,101.0,73,11,3,4,3,0,2
109,Cincinnati Bengals,2018,6,10,0,542,331,3569,27,13,359,1682,13,2,331,3569,27,2,1,0,0,23,19,41,39,769,337,34,72.0,72,12,3,11,6,2,1
110,Cincinnati Bengals,2019,2,14,0,616,356,3994,18,16,385,1517,9,3,356,3994,18,7,2,1,0,31,27,25,24,700,376,31,73.5,58,11,0,9,5,0,0
111,Cincinnati Bengals,2020,4,11,1,581,372,3793,19,11,411,1668,13,8,372,3793,19,4,0,1,0,34,27,33,32,664,388,17,54.0,80,11,0,10,6,0,0
112,Cincinnati Bengals,2021,10,7,0,555,384,4806,36,14,436,1742,16,8,384,4806,36,10,1,0,0,34,29,49,47,782,441,42,80.0,63,13,1,20,8,1,0
