,iso_code_x,Team,Conference_x,City_x,State_x,Year,Wins_x,Losses_x,Ties_x,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,iso_code_y,Conference_y,City_y,State_y,Wins_y,Losses_y,Ties_y,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
0,BB,Buffalo Bills,AFC East,Buffalo,New York,2004,9,7,0,461,262,3032,21,17,483,1874,15,10,262,3032,21,4,0,3,2,28,24,45,45,BB,AFC East,Buffalo,New York,9,7,0,776,377,45,0.0,225,24,4,21,0,0,1
1,BB,Buffalo Bills,AFC East,Buffalo,New York,2005,5,11,0,459,269,2852,18,16,428,1607,6,8,269,2852,18,1,0,1,0,35,29,26,26,BB,AFC East,Buffalo,New York,5,11,0,853,357,38,0.0,189,17,1,16,0,0,0
2,BB,Buffalo Bills,AFC East,Buffalo,New York,2006,7,9,0,431,268,3051,19,14,420,1552,9,12,268,3051,19,3,0,0,1,25,23,33,33,BB,AFC East,Buffalo,New York,7,9,0,882,368,40,0.0,189,13,2,17,0,2,1
3,BB,Buffalo Bills,AFC East,Buffalo,New York,2007,7,9,0,445,263,2842,12,14,448,1800,8,5,263,2842,12,4,1,1,1,27,24,24,24,BB,AFC East,Buffalo,New York,7,9,0,866,262,26,0.0,80,18,2,12,0,1,0
4,BB,Buffalo Bills,AFC East,Buffalo,New York,2008,7,9,0,479,309,3302,14,15,439,1842,16,7,309,3302,14,7,1,1,1,38,30,34,34,BB,AFC East,Buffalo,New York,7,9,0,832,227,24,0.0,73,10,3,15,0,0,1
5,BB,Buffalo Bills,AFC East,Buffalo,New York,2009,6,10,0,441,256,2789,17,19,424,1867,6,6,256,2789,17,5,0,0,0,33,28,24,24,BB,AFC East,Buffalo,New York,6,10,0,949,362,32,0.0,81,28,2,13,0,0,1
6,BB,Buffalo Bills,AFC East,Buffalo,New York,2010,4,12,0,519,296,3371,24,21,401,1720,6,11,296,3371,24,8,0,1,0,21,16,32,31,BB,AFC East,Buffalo,New York,4,12,0,911,426,27,0.0,77,11,2,18,0,1,0
7,BB,Buffalo Bills,AFC East,Buffalo,New York,2011,6,10,0,578,356,3857,24,25,391,1921,12,10,356,3857,24,1,1,0,0,31,23,41,41,BB,AFC East,Buffalo,New York,6,10,0,818,310,29,0.0,67,20,4,17,0,2,3
8,BB,Buffalo Bills,AFC East,Buffalo,New York,2012,6,10,0,511,309,3430,24,17,442,2217,12,7,309,3430,24,7,0,1,2,24,21,39,39,BB,AFC East,Buffalo,New York,6,10,0,804,288,36,0.0,76,12,1,24,0,0,5
9,BB,Buffalo Bills,AFC East,Buffalo,New York,2013,6,10,0,522,299,3373,16,15,546,2307,15,12,299,3373,16,5,2,0,0,36,33,32,32,BB,AFC East,Buffalo,New York,6,10,0,826,377,57,0.0,90,23,2,12,0,1,0
10,BB,Buffalo Bills,AFC East,Buffalo,New York,2014,9,7,0,579,363,3856,23,13,402,1482,7,5,363,3856,23,8,2,1,1,38,34,32,31,BB,AFC East,Buffalo,New York,9,7,0,794,305,54,0.0,75,19,0,15,11,1,3
11,BB,Buffalo Bills,AFC East,Buffalo,New York,2015,8,8,0,465,295,3600,23,9,509,2432,19,9,295,3600,23,6,2,0,0,27,23,40,34,BB,AFC East,Buffalo,New York,8,8,0,742,247,21,0.0,88,17,2,13,8,1,0
12,BB,Buffalo Bills,AFC East,Buffalo,New York,2016,7,9,0,474,286,3250,17,7,492,2630,29,11,286,3250,17,0,4,0,0,25,19,45,40,BB,AFC East,Buffalo,New York,7,9,0,773,337,39,86.5,73,12,1,13,6,2,1
